sep=;
time;model_id;model_name;port_name;data
0;99;(9,3);;<0>
0;100;(1,20);;<0>
0;101;(45,34);;<0>
0;102;(0,20);;<0>
0;103;(22,21);;<0>
0;104;(20,17);;<0>
0;105;(25,46);;<0>
0;106;(42,19);;<0>
0;107;(13,29);;<0>
0;108;(36,19);;<0>
0;109;(37,47);;<0>
0;110;(24,29);;<0>
0;111;(15,44);;<0>
0;112;(21,16);;<0>
0;113;(33,19);;<0>
0;114;(30,19);;<0>
0;115;(35,17);;<0>
0;116;(27,19);;<0>
0;117;(23,19);;<0>
0;118;(9,2);;<0>
0;119;(13,19);;<0>
0;120;(15,0);;<0>
0;121;(12,19);;<0>
0;122;(33,3);;<0>
0;123;(8,19);;<0>
0;124;(42,12);;<0>
0;125;(7,19);;<0>
0;126;(14,14);;<1>
0;127;(48,36);;<0>
0;128;(2,19);;<0>
0;129;(15,20);;<0>
0;130;(48,43);;<0>
0;131;(0,19);;<0>
0;132;(47,18);;<0>
0;133;(41,18);;<0>
0;134;(47,48);;<0>
0;135;(1,37);;<0>
0;136;(37,18);;<0>
0;137;(11,13);;<1>
0;138;(12,0);;<0>
0;139;(47,19);;<0>
0;140;(36,18);;<0>
0;141;(35,18);;<0>
0;142;(46,41);;<0>
0;143;(46,44);;<0>
0;144;(32,18);;<0>
0;145;(25,18);;<0>
0;146;(39,18);;<0>
0;147;(29,14);;<0>
0;148;(23,0);;<0>
0;149;(4,29);;<0>
0;150;(14,18);;<0>
0;151;(8,16);;<0>
0;152;(3,18);;<0>
0;153;(26,25);;<0>
0;154;(1,18);;<0>
0;155;(45,18);;<0>
0;156;(46,42);;<0>
0;157;(47,17);;<0>
0;158;(45,17);;<0>
0;159;(46,16);;<0>
0;160;(44,17);;<0>
0;161;(7,4);;<0>
0;162;(42,27);;<0>
0;163;(43,17);;<0>
0;164;(13,31);;<0>
0;165;(16,20);;<0>
0;166;(38,34);;<0>
0;167;(40,17);;<0>
0;168;(35,6);;<0>
0;169;(9,34);;<0>
0;170;(35,33);;<0>
0;171;(28,46);;<0>
0;172;(40,11);;<0>
0;173;(22,17);;<0>
0;174;(41,3);;<0>
0;175;(13,17);;<0>
0;176;(7,8);;<1>
0;177;(12,17);;<0>
0;178;(5,17);;<0>
0;179;(3,17);;<0>
0;180;(2,17);;<0>
0;181;(21,37);;<0>
0;182;(1,17);;<0>
0;183;(20,23);;<0>
0;184;(49,16);;<0>
0;185;(7,6);;<0>
0;186;(42,16);;<0>
0;187;(17,13);;<0>
0;188;(15,17);;<0>
0;189;(41,16);;<0>
0;190;(8,17);;<0>
0;191;(40,16);;<0>
0;192;(3,32);;<0>
0;193;(39,16);;<0>
0;194;(38,16);;<0>
0;195;(0,47);;<0>
0;196;(36,16);;<0>
0;197;(35,16);;<0>
0;198;(43,16);;<0>
0;199;(33,18);;<0>
0;200;(30,1);;<0>
0;201;(27,5);;<0>
0;202;(30,43);;<0>
0;203;(9,20);;<0>
0;204;(27,15);;<0>
0;205;(28,44);;<0>
0;206;(22,16);;<0>
0;207;(2,45);;<0>
0;208;(13,18);;<0>
0;209;(44,19);;<0>
0;210;(0,26);;<0>
0;211;(18,16);;<0>
0;212;(45,19);;<0>
0;213;(22,18);;<0>
0;214;(17,16);;<0>
0;215;(38,24);;<0>
0;216;(10,16);;<0>
0;217;(19,37);;<0>
0;218;(42,5);;<0>
0;219;(8,23);;<0>
0;220;(7,16);;<0>
0;221;(2,16);;<0>
0;222;(0,18);;<0>
0;223;(8,24);;<0>
0;224;(48,15);;<0>
0;225;(28,28);;<1>
0;226;(42,15);;<0>
0;227;(41,15);;<0>
0;228;(26,19);;<0>
0;229;(33,15);;<0>
0;230;(43,33);;<0>
0;231;(31,15);;<0>
0;232;(37,16);;<0>
0;233;(21,18);;<0>
0;234;(29,15);;<0>
0;235;(28,15);;<0>
0;236;(25,24);;<0>
0;237;(14,43);;<0>
0;238;(33,28);;<0>
0;239;(1,33);;<0>
0;240;(40,18);;<0>
0;241;(37,23);;<0>
0;242;(24,15);;<0>
0;243;(48,29);;<0>
0;244;(46,33);;<0>
0;245;(13,43);;<0>
0;246;(20,15);;<0>
0;247;(48,22);;<0>
0;248;(16,15);;<0>
0;249;(46,13);;<0>
0;250;(5,32);;<0>
0;251;(12,15);;<0>
0;252;(42,14);;<0>
0;253;(10,15);;<0>
0;254;(36,21);;<0>
0;255;(9,15);;<0>
0;256;(37,7);;<0>
0;257;(1,15);;<0>
0;258;(49,14);;<0>
0;259;(47,14);;<0>
0;260;(30,29);;<0>
0;261;(22,43);;<0>
0;262;(44,14);;<0>
0;263;(21,13);;<0>
0;264;(49,23);;<0>
0;265;(4,30);;<0>
0;266;(47,1);;<0>
0;267;(36,6);;<0>
0;268;(14,35);;<0>
0;269;(20,41);;<0>
0;270;(41,14);;<0>
0;271;(28,14);;<0>
0;272;(46,19);;<0>
0;273;(14,12);;<0>
0;274;(0,0);;<0>
0;275;(0,6);;<0>
0;276;(16,47);;<0>
0;277;(26,14);;<0>
0;278;(24,17);;<0>
0;279;(24,4);;<0>
0;280;(6,47);;<0>
0;281;(25,14);;<0>
0;282;(24,14);;<0>
0;283;(14,10);;<0>
0;284;(21,14);;<0>
0;285;(20,14);;<0>
0;286;(45,14);;<0>
0;287;(18,14);;<0>
0;288;(17,14);;<0>
0;289;(15,19);;<0>
0;290;(21,19);;<0>
0;291;(16,14);;<0>
0;292;(42,46);;<0>
0;293;(10,14);;<0>
0;294;(4,16);;<0>
0;295;(32,31);;<0>
0;296;(46,26);;<0>
0;297;(47,4);;<0>
0;298;(42,26);;<0>
0;299;(42,40);;<1>
0;300;(3,14);;<0>
0;301;(26,16);;<0>
0;302;(31,39);;<0>
0;303;(1,42);;<0>
0;304;(1,14);;<0>
0;305;(38,18);;<0>
0;306;(0,14);;<0>
0;307;(45,40);;<0>
0;308;(46,10);;<0>
0;309;(10,6);;<0>
0;310;(21,3);;<0>
0;311;(27,35);;<0>
0;312;(5,16);;<0>
0;313;(9,18);;<0>
0;314;(39,13);;<0>
0;315;(40,7);;<0>
0;316;(28,16);;<0>
0;317;(36,13);;<0>
0;318;(22,7);;<0>
0;319;(16,29);;<0>
0;320;(33,13);;<0>
0;321;(48,40);;<0>
0;322;(26,4);;<0>
0;323;(14,26);;<0>
0;324;(8,14);;<0>
0;325;(43,22);;<0>
0;326;(30,13);;<0>
0;327;(38,19);;<0>
0;328;(14,34);;<0>
0;329;(29,13);;<0>
0;330;(10,35);;<0>
0;331;(28,17);;<0>
0;332;(11,17);;<0>
0;333;(4,34);;<0>
0;334;(24,13);;<0>
0;335;(23,13);;<0>
0;336;(8,28);;<0>
0;337;(20,13);;<0>
0;338;(17,20);;<0>
0;339;(14,13);;<0>
0;340;(46,31);;<0>
0;341;(12,18);;<0>
0;342;(40,25);;<0>
0;343;(0,13);;<0>
0;344;(11,43);;<0>
0;345;(46,12);;<0>
0;346;(41,12);;<0>
0;347;(5,15);;<0>
0;348;(48,10);;<0>
0;349;(18,28);;<0>
0;350;(18,29);;<0>
0;351;(40,14);;<0>
0;352;(37,12);;<0>
0;353;(36,12);;<0>
0;354;(34,12);;<0>
0;355;(23,4);;<0>
0;356;(46,15);;<0>
0;357;(26,45);;<0>
0;358;(30,12);;<0>
0;359;(7,11);;<1>
0;360;(24,19);;<0>
0;361;(23,12);;<0>
0;362;(21,12);;<0>
0;363;(16,8);;<0>
0;364;(10,43);;<0>
0;365;(0,16);;<0>
0;366;(20,12);;<0>
0;367;(3,45);;<0>
0;368;(44,16);;<0>
0;369;(19,30);;<0>
0;370;(19,12);;<0>
0;371;(21,8);;<0>
0;372;(0,27);;<0>
0;373;(17,12);;<0>
0;374;(17,22);;<0>
0;375;(44,41);;<1>
0;376;(49,4);;<0>
0;377;(2,29);;<0>
0;378;(5,27);;<0>
0;379;(25,13);;<0>
0;380;(6,1);;<0>
0;381;(40,42);;<1>
0;382;(1,12);;<0>
0;383;(49,11);;<0>
0;384;(44,11);;<0>
0;385;(29,36);;<0>
0;386;(43,45);;<0>
0;387;(17,5);;<0>
0;388;(42,11);;<0>
0;389;(39,11);;<0>
0;390;(30,18);;<0>
0;391;(38,11);;<0>
0;392;(35,11);;<0>
0;393;(18,1);;<0>
0;394;(34,11);;<0>
0;395;(43,18);;<0>
0;396;(32,11);;<0>
0;397;(15,35);;<0>
0;398;(31,11);;<0>
0;399;(37,49);;<0>
0;400;(28,11);;<0>
0;401;(44,29);;<0>
0;402;(46,46);;<0>
0;403;(27,11);;<0>
0;404;(26,31);;<0>
0;405;(0,17);;<0>
0;406;(17,40);;<0>
0;407;(26,11);;<0>
0;408;(30,14);;<0>
0;409;(25,34);;<0>
0;410;(25,11);;<0>
0;411;(24,11);;<0>
0;412;(1,22);;<0>
0;413;(30,11);;<0>
0;414;(22,11);;<0>
0;415;(21,11);;<0>
0;416;(11,30);;<0>
0;417;(2,14);;<0>
0;418;(20,11);;<0>
0;419;(11,3);;<0>
0;420;(22,19);;<0>
0;421;(10,18);;<0>
0;422;(15,11);;<0>
0;423;(29,48);;<0>
0;424;(22,14);;<0>
0;425;(3,47);;<0>
0;426;(4,11);;<0>
0;427;(48,12);;<0>
0;428;(1,32);;<0>
0;429;(2,11);;<0>
0;430;(9,10);;<1>
0;431;(1,11);;<0>
0;432;(24,10);;<0>
0;433;(6,15);;<0>
0;434;(40,12);;<0>
0;435;(47,10);;<0>
0;436;(4,20);;<0>
0;437;(22,15);;<0>
0;438;(25,32);;<0>
0;439;(15,49);;<0>
0;440;(41,10);;<0>
0;441;(45,20);;<0>
0;442;(40,10);;<0>
0;443;(38,10);;<0>
0;444;(45,10);;<0>
0;445;(35,10);;<0>
0;446;(21,25);;<0>
0;447;(33,47);;<0>
0;448;(31,10);;<0>
0;449;(36,40);;<0>
0;450;(30,10);;<0>
0;451;(27,10);;<0>
0;452;(26,10);;<0>
0;453;(26,8);;<0>
0;454;(25,10);;<0>
0;455;(18,10);;<0>
0;456;(11,8);;<1>
0;457;(2,22);;<0>
0;458;(16,10);;<0>
0;459;(37,44);;<0>
0;460;(19,11);;<0>
0;461;(17,11);;<0>
0;462;(6,14);;<0>
0;463;(18,11);;<0>
0;464;(13,10);;<0>
0;465;(28,37);;<0>
0;466;(2,26);;<0>
0;467;(4,10);;<0>
0;468;(3,10);;<0>
0;469;(23,10);;<0>
0;470;(32,49);;<0>
0;471;(41,9);;<0>
0;472;(29,5);;<0>
0;473;(8,25);;<0>
0;474;(36,9);;<0>
0;475;(42,47);;<0>
0;476;(31,40);;<0>
0;477;(32,9);;<0>
0;478;(47,27);;<0>
0;479;(27,9);;<0>
0;480;(24,9);;<0>
0;481;(23,9);;<0>
0;482;(18,34);;<0>
0;483;(19,9);;<0>
0;484;(9,33);;<0>
0;485;(18,32);;<0>
0;486;(38,39);;<1>
0;487;(5,12);;<0>
0;488;(5,9);;<0>
0;489;(4,9);;<0>
0;490;(3,9);;<0>
0;491;(4,39);;<0>
0;492;(29,12);;<0>
0;493;(0,9);;<0>
0;494;(28,18);;<0>
0;495;(3,0);;<0>
0;496;(31,19);;<0>
0;497;(47,8);;<0>
0;498;(44,20);;<0>
0;499;(23,44);;<0>
0;500;(43,8);;<0>
0;501;(24,18);;<0>
0;502;(39,8);;<0>
0;503;(12,1);;<0>
0;504;(44,27);;<0>
0;505;(18,48);;<0>
0;506;(32,12);;<0>
0;507;(13,12);;<0>
0;508;(9,38);;<0>
0;509;(35,39);;<0>
0;510;(37,8);;<0>
0;511;(36,8);;<0>
0;512;(12,30);;<0>
0;513;(21,34);;<0>
0;514;(33,9);;<0>
0;515;(3,7);;<0>
0;516;(45,33);;<0>
0;517;(34,8);;<0>
0;518;(32,8);;<0>
0;519;(34,46);;<0>
0;520;(29,8);;<0>
0;521;(48,38);;<0>
0;522;(37,48);;<0>
0;523;(25,8);;<0>
0;524;(22,8);;<0>
0;525;(39,20);;<0>
0;526;(19,8);;<0>
0;527;(28,5);;<0>
0;528;(23,26);;<0>
0;529;(18,8);;<0>
0;530;(15,8);;<0>
0;531;(42,36);;<0>
0;532;(14,8);;<0>
0;533;(13,8);;<0>
0;534;(41,39);;<1>
0;535;(29,27);;<0>
0;536;(5,8);;<0>
0;537;(3,8);;<0>
0;538;(15,4);;<0>
0;539;(1,19);;<0>
0;540;(11,18);;<0>
0;541;(38,17);;<0>
0;542;(31,49);;<0>
0;543;(0,8);;<0>
0;544;(22,1);;<0>
0;545;(30,23);;<0>
0;546;(6,2);;<0>
0;547;(10,17);;<0>
0;548;(37,19);;<0>
0;549;(34,6);;<0>
0;550;(37,1);;<0>
0;551;(44,1);;<0>
0;552;(32,15);;<0>
0;553;(15,22);;<0>
0;554;(11,20);;<0>
0;555;(0,2);;<0>
0;556;(3,12);;<0>
0;557;(16,3);;<0>
0;558;(9,22);;<0>
0;559;(46,24);;<0>
0;560;(28,25);;<0>
0;561;(28,13);;<0>
0;562;(39,7);;<0>
0;563;(19,35);;<0>
0;564;(10,13);;<1>
0;565;(35,1);;<0>
0;566;(43,1);;<0>
0;567;(48,14);;<0>
0;568;(5,31);;<0>
0;569;(47,0);;<0>
0;570;(42,17);;<0>
0;571;(29,10);;<0>
0;572;(9,6);;<0>
0;573;(4,42);;<0>
0;574;(6,12);;<1>
0;575;(42,13);;<0>
0;576;(15,2);;<0>
0;577;(5,18);;<0>
0;578;(33,1);;<0>
0;579;(31,24);;<0>
0;580;(39,29);;<0>
0;581;(27,1);;<0>
0;582;(13,14);;<1>
0;583;(23,8);;<0>
0;584;(23,1);;<0>
0;585;(38,37);;<1>
0;586;(4,18);;<0>
0;587;(1,30);;<0>
0;588;(6,40);;<0>
0;589;(11,15);;<0>
0;590;(5,39);;<0>
0;591;(2,9);;<0>
0;592;(23,39);;<0>
0;593;(2,2);;<0>
0;594;(20,1);;<0>
0;595;(4,7);;<0>
0;596;(24,39);;<0>
0;597;(44,43);;<1>
0;598;(31,17);;<0>
0;599;(16,1);;<0>
0;600;(20,4);;<0>
0;601;(17,1);;<0>
0;602;(49,10);;<0>
0;603;(15,1);;<0>
0;604;(43,40);;<1>
0;605;(29,3);;<0>
0;606;(13,1);;<0>
0;607;(30,33);;<0>
0;608;(19,36);;<0>
0;609;(24,0);;<0>
0;610;(10,12);;<1>
0;611;(7,18);;<0>
0;612;(37,37);;<1>
0;613;(15,6);;<0>
0;614;(14,0);;<0>
0;615;(26,12);;<0>
0;616;(2,1);;<0>
0;617;(6,10);;<1>
0;618;(31,9);;<0>
0;619;(40,34);;<0>
0;620;(42,2);;<0>
0;621;(7,13);;<1>
0;622;(17,42);;<0>
0;623;(45,15);;<0>
0;624;(3,26);;<0>
0;625;(30,38);;<0>
0;626;(4,0);;<0>
0;627;(48,31);;<0>
0;628;(43,49);;<0>
0;629;(22,12);;<0>
0;630;(46,0);;<0>
0;631;(27,4);;<0>
0;632;(13,20);;<0>
0;633;(4,17);;<0>
0;634;(5,10);;<0>
0;635;(8,12);;<1>
0;636;(44,9);;<0>
0;637;(31,26);;<0>
0;638;(43,46);;<0>
0;639;(16,6);;<0>
0;640;(39,1);;<0>
0;641;(45,0);;<0>
0;642;(17,10);;<0>
0;643;(31,7);;<0>
0;644;(35,23);;<0>
0;645;(44,0);;<0>
0;646;(42,0);;<0>
0;647;(0,38);;<0>
0;648;(34,10);;<0>
0;649;(4,47);;<0>
0;650;(39,0);;<0>
0;651;(45,36);;<0>
0;652;(37,0);;<0>
0;653;(25,22);;<0>
0;654;(22,29);;<0>
0;655;(10,36);;<0>
0;656;(18,15);;<0>
0;657;(42,43);;<1>
0;658;(21,10);;<0>
0;659;(41,40);;<1>
0;660;(35,27);;<0>
0;661;(34,0);;<0>
0;662;(32,14);;<0>
0;663;(2,20);;<0>
0;664;(25,2);;<0>
0;665;(18,5);;<0>
0;666;(7,12);;<1>
0;667;(15,9);;<0>
0;668;(46,17);;<0>
0;669;(14,17);;<0>
0;670;(36,2);;<0>
0;671;(5,4);;<0>
0;672;(27,0);;<0>
0;673;(36,17);;<0>
0;674;(22,9);;<0>
0;675;(41,1);;<0>
0;676;(39,3);;<0>
0;677;(26,0);;<0>
0;678;(3,4);;<0>
0;679;(23,5);;<0>
0;680;(35,5);;<0>
0;681;(9,49);;<0>
0;682;(49,6);;<0>
0;683;(24,12);;<0>
0;684;(35,13);;<0>
0;685;(17,29);;<0>
0;686;(16,7);;<0>
0;687;(21,0);;<0>
0;688;(34,34);;<1>
0;689;(16,0);;<0>
0;690;(12,2);;<0>
0;691;(35,24);;<0>
0;692;(8,38);;<0>
0;693;(3,6);;<0>
0;694;(9,1);;<0>
0;695;(10,3);;<0>
0;696;(23,45);;<0>
0;697;(34,38);;<0>
0;698;(19,15);;<0>
0;699;(11,0);;<0>
0;700;(6,7);;<1>
0;701;(36,7);;<0>
0;702;(37,38);;<1>
0;703;(37,43);;<0>
0;704;(39,15);;<0>
0;705;(45,5);;<0>
0;706;(23,42);;<0>
0;707;(22,28);;<0>
0;708;(34,40);;<0>
0;709;(29,7);;<0>
0;710;(12,45);;<0>
0;711;(5,0);;<0>
0;712;(33,16);;<0>
0;713;(20,38);;<0>
0;714;(34,21);;<0>
0;715;(19,14);;<0>
0;716;(18,13);;<0>
0;717;(29,17);;<0>
0;718;(29,29);;<1>
0;719;(38,43);;<1>
0;720;(7,25);;<0>
0;721;(40,39);;<1>
0;722;(2,12);;<0>
0;723;(35,40);;<0>
0;724;(24,20);;<0>
0;725;(38,13);;<0>
0;726;(9,0);;<0>
0;727;(44,42);;<1>
0;728;(10,1);;<0>
0;729;(36,24);;<0>
0;730;(36,46);;<0>
0;731;(48,46);;<0>
0;732;(27,27);;<1>
0;733;(25,19);;<0>
0;734;(16,43);;<0>
0;735;(44,7);;<0>
0;736;(48,6);;<0>
0;737;(44,40);;<1>
0;738;(35,7);;<0>
0;739;(1,2);;<0>
0;740;(28,20);;<0>
0;741;(13,6);;<0>
0;742;(27,13);;<0>
0;743;(25,25);;<1>
0;744;(20,0);;<0>
0;745;(38,1);;<0>
0;746;(44,38);;<1>
0;747;(39,37);;<1>
0;748;(44,22);;<0>
0;749;(10,23);;<0>
0;750;(49,31);;<0>
0;751;(31,13);;<0>
0;752;(24,1);;<0>
0;753;(7,1);;<0>
0;754;(40,0);;<0>
0;755;(26,3);;<0>
0;756;(42,32);;<0>
0;757;(5,13);;<0>
0;758;(43,39);;<1>
0;759;(43,38);;<1>
0;760;(26,9);;<0>
0;761;(27,28);;<1>
0;762;(43,37);;<1>
0;763;(23,3);;<0>
0;764;(38,2);;<0>
0;765;(7,0);;<0>
0;766;(42,39);;<1>
0;767;(44,24);;<0>
0;768;(0,4);;<0>
0;769;(2,0);;<0>
0;770;(18,17);;<0>
0;771;(14,5);;<0>
0;772;(2,36);;<0>
0;773;(10,47);;<0>
0;774;(17,18);;<1>
0;775;(10,5);;<0>
0;776;(39,40);;<1>
0;777;(14,22);;<0>
0;778;(31,1);;<0>
0;779;(19,0);;<0>
0;780;(18,22);;<0>
0;781;(3,1);;<0>
0;782;(44,8);;<0>
0;783;(32,3);;<0>
0;784;(4,1);;<0>
0;785;(5,7);;<0>
0;786;(41,2);;<0>
0;787;(10,29);;<0>
0;788;(8,32);;<0>
0;789;(43,4);;<0>
0;790;(3,11);;<0>
0;791;(12,3);;<0>
0;792;(31,29);;<0>
0;793;(46,7);;<0>
0;794;(21,26);;<0>
0;795;(32,0);;<0>
0;796;(4,38);;<0>
0;797;(4,44);;<0>
0;798;(42,7);;<0>
0;799;(49,34);;<0>
0;800;(27,18);;<0>
0;801;(34,15);;<0>
0;802;(12,13);;<1>
0;803;(48,1);;<0>
0;804;(41,36);;<0>
0;805;(36,1);;<0>
0;806;(36,28);;<0>
0;807;(41,34);;<0>
0;808;(4,2);;<0>
0;809;(30,37);;<0>
0;810;(10,9);;<1>
0;811;(18,26);;<0>
0;812;(38,40);;<1>
0;813;(19,6);;<0>
0;814;(16,30);;<0>
0;815;(19,13);;<0>
0;816;(28,42);;<0>
0;817;(47,47);;<0>
0;818;(2,6);;<0>
0;819;(33,11);;<0>
0;820;(11,35);;<0>
0;821;(6,13);;<1>
0;822;(19,1);;<0>
0;823;(0,3);;<0>
0;824;(33,34);;<1>
0;825;(24,43);;<0>
0;826;(20,10);;<0>
0;827;(30,4);;<0>
0;828;(44,12);;<0>
0;829;(1,41);;<0>
0;830;(23,27);;<0>
0;831;(16,17);;<1>
0;832;(7,35);;<0>
0;833;(19,3);;<0>
0;834;(44,18);;<0>
0;835;(15,40);;<0>
0;836;(39,38);;<1>
0;837;(12,9);;<1>
0;838;(11,4);;<0>
0;839;(15,30);;<0>
0;840;(11,14);;<0>
0;841;(39,19);;<0>
0;842;(33,39);;<0>
0;843;(20,16);;<0>
0;844;(7,39);;<0>
0;845;(7,15);;<0>
0;846;(33,14);;<0>
0;847;(8,4);;<0>
0;848;(35,0);;<0>
0;849;(14,1);;<0>
0;850;(47,12);;<0>
0;851;(8,8);;<1>
0;852;(35,8);;<0>
0;853;(23,17);;<0>
0;854;(41,42);;<1>
0;855;(49,22);;<0>
0;856;(27,17);;<0>
0;857;(5,1);;<0>
0;858;(46,49);;<0>
0;859;(29,35);;<0>
0;860;(9,43);;<0>
0;861;(13,11);;<0>
0;862;(7,7);;<1>
0;863;(13,13);;<1>
0;864;(41,5);;<0>
0;865;(43,11);;<0>
0;866;(25,1);;<0>
0;867;(34,5);;<0>
0;868;(41,22);;<0>
0;869;(21,36);;<0>
0;870;(20,31);;<0>
0;871;(10,38);;<0>
0;872;(13,15);;<0>
0;873;(9,4);;<0>
0;874;(39,39);;<1>
0;875;(38,36);;<0>
0;876;(40,1);;<0>
0;877;(16,38);;<0>
0;878;(37,10);;<0>
0;879;(32,26);;<0>
0;880;(40,45);;<0>
0;881;(40,43);;<1>
0;882;(13,5);;<0>
0;883;(3,33);;<0>
0;884;(47,24);;<0>
0;885;(14,15);;<1>
0;886;(30,5);;<0>
0;887;(38,42);;<1>
0;888;(9,31);;<0>
0;889;(36,26);;<0>
0;890;(40,38);;<1>
0;891;(35,36);;<1>
0;892;(26,23);;<0>
0;893;(6,8);;<1>
0;894;(20,5);;<0>
0;895;(6,16);;<0>
0;896;(9,14);;<0>
0;897;(8,3);;<0>
0;898;(23,31);;<0>
0;899;(48,34);;<0>
0;900;(35,41);;<0>
0;901;(1,26);;<0>
0;902;(48,18);;<0>
0;903;(11,33);;<0>
0;904;(23,16);;<0>
0;905;(37,5);;<0>
0;906;(20,36);;<0>
0;907;(34,1);;<0>
0;908;(17,0);;<0>
0;909;(24,8);;<0>
0;910;(45,6);;<0>
0;911;(19,22);;<0>
0;912;(9,9);;<1>
0;913;(37,45);;<0>
0;914;(19,19);;<1>
0;915;(0,43);;<0>
0;916;(1,0);;<0>
0;917;(39,41);;<1>
0;918;(32,4);;<0>
0;919;(39,17);;<0>
0;920;(17,17);;<1>
0;921;(8,11);;<1>
0;922;(28,8);;<0>
0;923;(16,27);;<0>
0;924;(9,19);;<0>
0;925;(6,29);;<0>
0;926;(34,16);;<0>
0;927;(30,9);;<0>
0;928;(25,21);;<0>
0;929;(35,25);;<0>
0;930;(28,27);;<0>
0;931;(47,42);;<0>
0;932;(31,31);;<1>
0;933;(4,14);;<0>
0;934;(2,7);;<0>
0;935;(36,36);;<1>
0;936;(2,38);;<0>
0;937;(46,4);;<0>
0;938;(8,10);;<1>
0;939;(33,8);;<0>
0;940;(36,35);;<0>
0;941;(12,20);;<0>
0;942;(9,11);;<1>
0;943;(20,8);;<0>
0;944;(48,27);;<0>
0;945;(38,8);;<0>
0;946;(12,4);;<0>
0;947;(6,17);;<0>
0;948;(39,30);;<0>
0;949;(41,38);;<1>
0;950;(47,39);;<0>
0;951;(31,6);;<0>
0;952;(46,5);;<0>
0;953;(12,11);;<1>
0;954;(15,14);;<0>
0;955;(30,7);;<0>
0;956;(7,21);;<0>
0;957;(22,22);;<1>
0;958;(7,26);;<0>
0;959;(48,9);;<0>
0;960;(20,34);;<0>
0;961;(32,32);;<1>
0;962;(42,42);;<1>
0;963;(1,4);;<0>
0;964;(40,13);;<0>
0;965;(24,16);;<0>
0;966;(16,9);;<0>
0;967;(27,12);;<0>
0;968;(27,3);;<0>
0;969;(7,17);;<0>
0;970;(9,17);;<0>
0;971;(18,18);;<1>
0;972;(38,7);;<0>
0;973;(14,19);;<0>
0;974;(38,31);;<0>
0;975;(28,12);;<0>
0;976;(25,15);;<0>
0;977;(30,17);;<0>
0;978;(0,22);;<0>
0;979;(15,18);;<0>
0;980;(20,21);;<1>
0;981;(42,6);;<0>
0;982;(9,7);;<1>
0;983;(19,16);;<0>
0;984;(18,19);;<1>
0;985;(44,45);;<0>
0;986;(23,20);;<0>
0;987;(11,5);;<0>
0;988;(49,13);;<0>
0;989;(40,37);;<1>
0;990;(6,18);;<0>
0;991;(48,11);;<0>
0;992;(35,2);;<0>
0;993;(7,20);;<0>
0;994;(41,33);;<0>
0;995;(29,42);;<0>
0;996;(7,2);;<0>
0;997;(45,9);;<0>
