sep=;
time;model_id;model_name;port_name;data
0;328;(30,12);;<1>
0;329;(30,10);;<1>
0;330;(34,16);;<1>
0;331;(30,9);;<1>
0;332;(35,25);;<1>
0;333;(25,21);;<0>
0;334;(28,27);;<0>
0;335;(32,12);;<1>
0;336;(18,48);;<1>
0;337;(30,2);;<1>
0;338;(33,23);;<1>
0;339;(30,1);;<1>
0;340;(27,5);;<0>
0;341;(36,13);;<1>
0;342;(28,16);;<0>
0;343;(33,18);;<0>
0;344;(11,25);;<1>
0;345;(29,45);;<1>
0;346;(31,36);;<1>
0;347;(33,6);;<0>
0;348;(29,44);;<1>
0;349;(16,42);;<1>
0;350;(29,43);;<1>
0;351;(26,19);;<1>
0;352;(31,35);;<1>
0;353;(29,24);;<1>
0;354;(11,18);;<0>
0;355;(29,23);;<1>
0;356;(45,38);;<0>
0;357;(35,28);;<1>
0;358;(43,0);;<0>
0;359;(35,17);;<1>
0;360;(33,41);;<1>
0;361;(29,14);;<1>
0;362;(23,0);;<1>
0;363;(4,29);;<0>
0;364;(29,10);;<1>
0;365;(42,17);;<1>
0;366;(4,42);;<1>
0;367;(9,6);;<0>
0;368;(29,4);;<1>
0;369;(28,47);;<1>
0;370;(48,33);;<0>
0;371;(28,45);;<1>
0;372;(28,38);;<1>
0;373;(22,38);;<1>
0;374;(8,48);;<0>
0;375;(29,2);;<0>
0;376;(28,37);;<1>
0;377;(13,10);;<0>
0;378;(28,35);;<1>
0;379;(28,28);;<1>
0;380;(28,24);;<1>
0;381;(29,9);;<1>
0;382;(38,9);;<1>
0;383;(28,18);;<1>
0;384;(3,0);;<0>
0;385;(35,18);;<0>
0;386;(46,41);;<0>
0;387;(37,49);;<0>
0;388;(28,11);;<1>
0;389;(46,46);;<1>
0;390;(44,29);;<0>
0;391;(32,13);;<1>
0;392;(14,7);;<0>
0;393;(28,7);;<1>
0;394;(35,48);;<0>
0;395;(28,3);;<1>
0;396;(27,45);;<1>
0;397;(27,44);;<1>
0;398;(8,1);;<0>
0;399;(3,42);;<0>
0;400;(35,33);;<0>
0;401;(27,43);;<1>
0;402;(36,38);;<0>
0;403;(27,42);;<1>
0;404;(18,24);;<0>
0;405;(27,35);;<1>
0;406;(20,3);;<0>
0;407;(48,13);;<1>
0;408;(46,10);;<0>
0;409;(27,27);;<1>
0;410;(27,26);;<1>
0;411;(40,43);;<1>
0;412;(13,5);;<1>
0;413;(44,30);;<1>
0;414;(41,14);;<1>
0;415;(28,14);;<1>
0;416;(20,41);;<1>
0;417;(47,1);;<0>
0;418;(36,6);;<0>
0;419;(14,35);;<0>
0;420;(27,17);;<1>
0;421;(27,10);;<1>
0;422;(7,3);;<0>
0;423;(27,0);;<1>
0;424;(36,17);;<1>
0;425;(22,9);;<0>
0;426;(41,49);;<1>
0;427;(32,39);;<0>
0;428;(40,25);;<1>
0;429;(12,18);;<1>
0;430;(36,34);;<1>
0;431;(17,7);;<0>
0;432;(26,48);;<1>
0;433;(19,41);;<0>
0;434;(42,2);;<1>
0;435;(27,30);;<1>
0;436;(6,36);;<0>
0;437;(26,40);;<1>
0;438;(26,31);;<1>
0;439;(27,11);;<1>
0;440;(39,6);;<1>
0;441;(35,41);;<1>
0;442;(16,47);;<0>
0;443;(26,14);;<1>
0;444;(26,11);;<1>
0;445;(27,2);;<1>
0;446;(26,7);;<1>
0;447;(26,5);;<1>
0;448;(40,1);;<1>
0;449;(16,38);;<1>
0;450;(26,4);;<1>
0;451;(14,26);;<1>
0;452;(44,43);;<1>
0;453;(26,0);;<1>
0;454;(30,22);;<1>
0;455;(25,49);;<1>
0;456;(25,42);;<1>
0;457;(42,22);;<0>
0;458;(45,31);;<1>
0;459;(25,39);;<1>
0;460;(14,21);;<1>
0;461;(25,33);;<1>
0;462;(25,32);;<1>
0;463;(22,15);;<0>
0;464;(25,17);;<1>
0;465;(25,23);;<0>
0;466;(43,3);;<1>
0;467;(48,48);;<0>
0;468;(25,0);;<1>
0;469;(24,46);;<1>
0;470;(24,42);;<1>
0;471;(24,41);;<1>
0;472;(26,45);;<1>
0;473;(46,15);;<1>
0;474;(24,34);;<1>
0;475;(39,11);;<1>
0;476;(24,32);;<1>
0;477;(37,24);;<0>
0;478;(24,30);;<1>
0;479;(24,26);;<1>
0;480;(24,18);;<1>
0;481;(43,8);;<0>
0;482;(25,14);;<1>
0;483;(24,17);;<1>
0;484;(6,47);;<1>
0;485;(24,4);;<0>
0;486;(41,32);;<1>
0;487;(39,36);;<1>
0;488;(24,11);;<1>
0;489;(1,22);;<0>
0;490;(24,10);;<1>
0;491;(44,6);;<1>
0;492;(23,49);;<0>
0;493;(34,26);;<0>
0;494;(8,27);;<0>
0;495;(36,16);;<1>
0;496;(33,28);;<1>
0;497;(1,33);;<1>
0;498;(33,26);;<0>
0;499;(29,8);;<1>
0;500;(48,38);;<0>
0;501;(26,44);;<1>
0;502;(23,42);;<1>
0;503;(40,32);;<1>
0;504;(16,21);;<0>
0;505;(23,39);;<1>
0;506;(32,23);;<0>
0;507;(23,31);;<1>
0;508;(48,34);;<0>
0;509;(23,26);;<1>
0;510;(28,5);;<0>
0;511;(19,8);;<0>
0;512;(23,24);;<1>
0;513;(49,3);;<1>
0;514;(44,45);;<0>
0;515;(23,20);;<1>
0;516;(11,5);;<0>
0;517;(28,19);;<1>
0;518;(26,35);;<1>
0;519;(23,46);;<1>
0;520;(29,5);;<0>
0;521;(8,25);;<0>
0;522;(23,10);;<1>
0;523;(23,3);;<1>
0;524;(34,44);;<1>
0;525;(45,23);;<0>
0;526;(21,25);;<1>
0;527;(22,46);;<1>
0;528;(1,35);;<1>
0;529;(22,42);;<1>
0;530;(39,40);;<1>
0;531;(10,5);;<1>
0;532;(14,22);;<1>
0;533;(27,8);;<1>
0;534;(22,36);;<1>
0;535;(22,35);;<1>
0;536;(22,31);;<1>
0;537;(9,43);;<0>
0;538;(22,25);;<1>
0;539;(37,45);;<1>
0;540;(9,9);;<1>
0;541;(7,26);;<0>
0;542;(22,21);;<1>
0;543;(0,20);;<0>
0;544;(13,21);;<1>
0;545;(19,27);;<1>
0;546;(44,31);;<1>
0;547;(10,7);;<1>
0;548;(21,49);;<1>
0;549;(48,42);;<0>
0;550;(42,42);;<0>
0;551;(1,4);;<1>
0;552;(20,12);;<1>
0;553;(10,22);;<1>
0;554;(25,43);;<1>
0;555;(44,28);;<1>
0;556;(26,12);;<0>
0;557;(6,34);;<1>
0;558;(33,33);;<1>
0;559;(24,24);;<1>
0;560;(9,7);;<1>
0;561;(42,6);;<1>
0;562;(19,16);;<1>
0;563;(40,44);;<0>
0;564;(18,49);;<1>
0;565;(42,5);;<0>
0;566;(8,23);;<0>
0;567;(23,28);;<1>
0;568;(26,49);;<1>
0;569;(49,30);;<1>
0;570;(37,6);;<0>
0;571;(9,4);;<1>
0;572;(9,18);;<1>
0;573;(1,18);;<1>
0;574;(32,5);;<1>
0;575;(0,12);;<1>
0;576;(33,38);;<1>
0;577;(12,35);;<0>
0;578;(33,22);;<0>
0;579;(9,10);;<1>
0;580;(2,11);;<1>
0;581;(42,49);;<1>
0;582;(8,31);;<1>
0;583;(15,5);;<0>
0;584;(8,21);;<0>
0;585;(25,13);;<1>
0;586;(8,24);;<1>
0;587;(10,21);;<1>
0;588;(49,15);;<1>
0;589;(43,26);;<1>
0;590;(41,20);;<1>
0;591;(40,36);;<1>
0;592;(11,26);;<1>
0;593;(8,13);;<1>
0;594;(21,12);;<1>
0;595;(9,1);;<1>
0;596;(6,0);;<1>
0;597;(5,38);;<1>
0;598;(38,2);;<1>
0;599;(5,11);;<1>
0;600;(28,21);;<1>
0;601;(19,28);;<1>
0;602;(13,2);;<0>
0;603;(38,26);;<0>
0;604;(16,6);;<1>
0;605;(8,10);;<1>
0;606;(43,34);;<1>
0;607;(40,4);;<1>
0;608;(32,17);;<1>
0;609;(38,23);;<1>
0;610;(15,37);;<1>
0;611;(8,5);;<1>
0;612;(1,49);;<1>
0;613;(10,16);;<1>
0;614;(19,37);;<0>
0;615;(2,0);;<1>
0;616;(26,6);;<1>
0;617;(7,47);;<1>
0;618;(44,32);;<0>
0;619;(34,29);;<1>
0;620;(12,34);;<0>
0;621;(33,3);;<1>
0;622;(44,44);;<1>
0;623;(38,30);;<1>
0;624;(12,19);;<1>
0;625;(17,21);;<1>
0;626;(23,9);;<1>
0;627;(18,34);;<1>
0;628;(18,45);;<1>
0;629;(9,24);;<0>
0;630;(5,42);;<0>
0;631;(1,15);;<0>
0;632;(41,35);;<0>
0;633;(30,20);;<1>
0;634;(7,9);;<1>
0;635;(7,39);;<0>
0;636;(7,6);;<1>
0;637;(49,16);;<1>
0;638;(1,48);;<1>
0;639;(13,33);;<1>
0;640;(7,20);;<1>
0;641;(41,33);;<0>
0;642;(29,42);;<0>
0;643;(7,2);;<1>
0;644;(45,9);;<0>
0;645;(32,46);;<1>
0;646;(4,28);;<0>
0;647;(17,31);;<1>
0;648;(26,39);;<0>
0;649;(38,35);;<1>
0;650;(27,33);;<1>
0;651;(36,14);;<0>
0;652;(45,14);;<0>
0;653;(25,48);;<1>
0;654;(6,42);;<1>
0;655;(21,32);;<1>
0;656;(33,21);;<1>
0;657;(7,14);;<1>
0;658;(42,40);;<0>
0;659;(16,7);;<1>
0;660;(26,34);;<1>
0;661;(6,21);;<1>
0;662;(18,21);;<0>
0;663;(6,20);;<1>
0;664;(17,1);;<1>
0;665;(15,32);;<1>
0;666;(12,49);;<0>
0;667;(0,35);;<1>
0;668;(7,22);;<1>
0;669;(14,14);;<1>
0;670;(48,36);;<1>
0;671;(32,45);;<0>
0;672;(12,43);;<1>
0;673;(6,19);;<0>
0;674;(32,47);;<1>
0;675;(17,4);;<0>
0;676;(21,31);;<1>
0;677;(6,2);;<1>
0;678;(41,30);;<1>
0;679;(37,25);;<1>
0;680;(5,49);;<1>
0;681;(26,46);;<1>
0;682;(3,2);;<1>
0;683;(49,17);;<0>
0;684;(13,41);;<0>
0;685;(3,33);;<0>
0;686;(0,30);;<1>
0;687;(11,8);;<1>
0;688;(18,10);;<0>
0;689;(2,22);;<0>
0;690;(10,25);;<1>
0;691;(29,3);;<0>
0;692;(43,40);;<1>
0;693;(6,39);;<1>
0;694;(6,12);;<1>
0;695;(42,13);;<1>
0;696;(15,2);;<1>
0;697;(42,23);;<1>
0;698;(8,7);;<1>
0;699;(5,35);;<1>
0;700;(38,45);;<1>
0;701;(8,30);;<1>
0;702;(34,45);;<1>
0;703;(3,44);;<1>
0;704;(26,21);;<1>
0;705;(5,43);;<1>
0;706;(5,21);;<1>
0;707;(19,40);;<1>
0;708;(5,17);;<1>
0;709;(9,3);;<1>
0;710;(5,13);;<1>
0;711;(8,8);;<1>
0;712;(29,35);;<1>
0;713;(46,49);;<1>
0;714;(36,25);;<1>
0;715;(43,7);;<1>
0;716;(14,20);;<1>
0;717;(36,11);;<1>
0;718;(2,18);;<1>
0;719;(7,41);;<1>
0;720;(2,10);;<1>
0;721;(6,27);;<1>
0;722;(1,23);;<1>
0;723;(1,14);;<1>
0;724;(2,3);;<1>
0;725;(2,19);;<1>
0;726;(15,20);;<1>
0;727;(48,43);;<0>
0;728;(9,35);;<1>
0;729;(42,0);;<1>
0;730;(0,38);;<0>
0;731;(1,47);;<1>
0;732;(17,35);;<1>
0;733;(5,14);;<0>
0;734;(40,11);;<1>
0;735;(4,48);;<1>
0;736;(44,15);;<1>
0;737;(4,15);;<1>
0;738;(1,46);;<1>
0;739;(8,15);;<1>
0;740;(10,45);;<1>
0;741;(34,35);;<1>
0;742;(43,41);;<1>
0;743;(17,2);;<1>
0;744;(2,17);;<1>
0;745;(21,37);;<0>
0;746;(7,37);;<1>
0;747;(3,8);;<1>
0;748;(15,4);;<0>
0;749;(27,24);;<1>
0;750;(11,41);;<1>
0;751;(17,41);;<0>
0;752;(2,2);;<1>
0;753;(1,34);;<1>
0;754;(11,29);;<1>
0;755;(37,31);;<1>
0;756;(33,36);;<0>
0;757;(7,34);;<1>
0;758;(8,41);;<1>
0;759;(7,33);;<1>
0;760;(39,27);;<1>
0;761;(36,43);;<1>
0;762;(0,44);;<0>
0;763;(26,32);;<1>
0;764;(27,48);;<1>
0;765;(1,42);;<1>
0;766;(3,14);;<0>
0;767;(26,16);;<0>
0;768;(31,39);;<0>
0;769;(10,3);;<1>
0;770;(23,45);;<1>
0;771;(18,15);;<1>
0;772;(1,19);;<1>
0;773;(5,18);;<0>
0;774;(20,45);;<1>
0;775;(6,3);;<0>
0;776;(21,18);;<1>
0;777;(40,18);;<1>
0;778;(37,23);;<1>
0;779;(12,3);;<1>
0;780;(3,11);;<0>
0;781;(31,29);;<0>
0;782;(37,42);;<0>
0;783;(10,27);;<1>
0;784;(16,33);;<0>
0;785;(12,39);;<1>
0;786;(34,4);;<0>
0;787;(16,48);;<1>
0;788;(4,13);;<0>
0;789;(46,35);;<0>
0;790;(7,32);;<1>
0;791;(15,9);;<1>
0;792;(0,7);;<1>
0;793;(0,32);;<1>
0;794;(49,47);;<0>
0;795;(14,28);;<0>
0;796;(28,32);;<1>
0;797;(48,35);;<0>
0;798;(16,16);;<1>
0;799;(5,45);;<0>
0;800;(19,7);;<0>
0;801;(30,21);;<1>
0;802;(0,10);;<1>
0;803;(0,2);;<1>
0;804;(36,26);;<0>
0;805;(9,31);;<1>
0;806;(28,25);;<1>
0;807;(9,22);;<1>
0;808;(46,24);;<1>
0;809;(0,31);;<1>
0;810;(8,35);;<1>
0;811;(12,14);;<1>
0;812;(37,29);;<1>
0;813;(36,42);;<1>
0;814;(11,28);;<0>
0;815;(6,7);;<1>
0;816;(36,7);;<0>
0;817;(37,38);;<0>
0;818;(37,43);;<0>
0;819;(41,34);;<1>
0;820;(36,28);;<1>
0;821;(36,1);;<0>
0;822;(25,26);;<1>
0;823;(4,46);;<1>
0;824;(19,2);;<1>
0;825;(49,45);;<1>
0;826;(21,46);;<0>
0;827;(13,30);;<0>
0;828;(40,38);;<0>
0;829;(44,25);;<1>
0;830;(14,27);;<1>
0;831;(24,8);;<1>
0;832;(45,6);;<1>
0;833;(19,22);;<0>
0;834;(3,1);;<1>
0;835;(3,48);;<1>
0;836;(22,24);;<1>
0;837;(32,38);;<0>
0;838;(17,6);;<1>
0;839;(36,47);;<1>
0;840;(15,18);;<0>
0;841;(20,21);;<1>
0;842;(35,24);;<1>
0;843;(12,2);;<0>
0;844;(8,38);;<0>
0;845;(31,13);;<1>
0;846;(24,1);;<1>
0;847;(0,6);;<1>
0;848;(37,2);;<1>
0;849;(30,8);;<1>
0;850;(42,8);;<1>
0;851;(32,22);;<1>
0;852;(29,11);;<0>
0;853;(34,14);;<0>
0;854;(4,8);;<1>
0;855;(25,47);;<1>
0;856;(22,39);;<1>
0;857;(23,13);;<1>
0;858;(8,28);;<1>
0;859;(27,20);;<1>
0;860;(11,21);;<1>
0;861;(7,25);;<1>
0;862;(41,39);;<1>
0;863;(29,27);;<1>
0;864;(13,8);;<0>
0;865;(43,21);;<1>
0;866;(28,2);;<1>
0;867;(6,17);;<1>
0;868;(39,30);;<0>
0;869;(27,4);;<1>
0;870;(46,0);;<1>
0;871;(5,41);;<1>
0;872;(44,37);;<0>
0;873;(21,7);;<1>
0;874;(24,40);;<1>
0;875;(3,43);;<1>
0;876;(6,33);;<1>
0;877;(46,39);;<1>
0;878;(31,21);;<1>
0;879;(17,8);;<1>
0;880;(21,16);;<0>
0;881;(3,10);;<1>
0;882;(1,45);;<1>
0;883;(13,25);;<1>
0;884;(33,4);;<0>
0;885;(30,31);;<0>
0;886;(22,4);;<1>
0;887;(17,40);;<1>
0;888;(0,17);;<1>
0;889;(20,23);;<0>
0;890;(1,2);;<1>
0;891;(28,20);;<1>
0;892;(7,44);;<1>
0;893;(43,37);;<1>
0;894;(27,28);;<1>
0;895;(25,40);;<1>
0;896;(26,26);;<1>
0;897;(22,40);;<1>
0;898;(33,46);;<0>
0;899;(48,24);;<1>
0;900;(31,41);;<0>
0;901;(24,25);;<0>
0;902;(23,30);;<1>
0;903;(26,17);;<0>
0;904;(47,46);;<1>
0;905;(1,36);;<1>
0;906;(1,10);;<1>
0;907;(8,16);;<0>
0;908;(5,27);;<1>
0;909;(9,38);;<0>
0;910;(13,12);;<1>
0;911;(9,29);;<1>
0;912;(12,22);;<1>
0;913;(17,28);;<1>
0;914;(6,44);;<1>
0;915;(16,15);;<1>
0;916;(46,13);;<1>
0;917;(5,32);;<0>
0;918;(4,39);;<1>
0;919;(38,8);;<0>
0;920;(12,4);;<1>
0;921;(38,17);;<1>
0;922;(31,49);;<1>
0;923;(0,8);;<1>
0;924;(30,23);;<1>
0;925;(22,1);;<1>
0;926;(38,18);;<1>
0;927;(36,35);;<1>
0;928;(33,8);;<1>
0;929;(40,12);;<1>
0;930;(6,15);;<1>
0;931;(5,26);;<1>
0;932;(4,31);;<0>
0;933;(23,48);;<1>
0;934;(14,31);;<1>
0;935;(10,46);;<0>
0;936;(4,24);;<1>
0;937;(29,1);;<1>
0;938;(20,22);;<0>
0;939;(37,37);;<1>
0;940;(15,6);;<1>
0;941;(7,18);;<0>
0;942;(0,49);;<1>
0;943;(16,37);;<1>
0;944;(2,42);;<1>
0;945;(1,25);;<1>
0;946;(33,24);;<0>
0;947;(5,7);;<1>
0;948;(4,1);;<0>
0;949;(20,37);;<1>
0;950;(36,10);;<0>
0;951;(43,2);;<0>
0;952;(39,20);;<1>
0;953;(22,8);;<0>
0;954;(7,17);;<1>
0;955;(9,17);;<1>
0;956;(27,3);;<0>
0;957;(0,45);;<1>
0;958;(2,23);;<1>
0;959;(34,25);;<1>
0;960;(40,21);;<0>
0;961;(10,10);;<1>
0;962;(49,0);;<0>
0;963;(22,48);;<1>
0;964;(3,6);;<1>
0;965;(21,23);;<0>
0;966;(25,28);;<1>
0;967;(2,28);;<0>
0;968;(47,10);;<0>
0;969;(4,32);;<1>
0;970;(11,39);;<0>
0;971;(4,40);;<1>
0;972;(38,10);;<0>
0;973;(1,30);;<1>
0;974;(4,18);;<1>
0;975;(38,37);;<0>
0;976;(6,40);;<0>
0;977;(0,0);;<1>
0;978;(14,12);;<1>
0;979;(46,19);;<1>
0;980;(19,49);;<1>
0;981;(16,4);;<0>
0;982;(2,40);;<0>
0;983;(29,40);;<0>
0;984;(44,26);;<1>
0;985;(41,17);;<1>
0;986;(0,39);;<0>
0;987;(18,47);;<1>
0;988;(36,41);;<1>
0;989;(41,45);;<1>
0;990;(2,34);;<1>
0;991;(3,9);;<1>
0;992;(16,20);;<1>
0;993;(38,34);;<1>
0;994;(32,3);;<1>
0;995;(44,8);;<0>
0;996;(18,25);;<0>
0;997;(1,39);;<0>
